lambda intensity
792.00 0.000
793.00 -0.006
794.00 -0.002
795.00 0.001
796.00 -0.004
797.00 -0.010
798.00 0.000
799.00 -0.004
800.00 -0.001
801.00 -0.001
802.00 -0.003
803.00 0.006
804.00 0.004
805.00 -0.003
806.00 -0.002
807.00 -0.004
808.00 -0.005
809.00 -0.011
810.00 -0.003
811.00 0.001
812.00 0.004
813.00 0.001
814.00 -0.002
815.00 -0.004
816.00 -0.002
817.00 -0.009
818.00 0.003
819.00 -0.004
820.00 -0.003
821.00 0.008
822.00 0.009
823.00 -0.000
824.00 0.009
825.00 -0.000
826.00 -0.014
827.00 -0.005
828.00 0.004
829.00 -0.000
830.00 -0.003
831.00 -0.007
832.00 -0.013
833.00 -0.004
834.00 -0.007
835.00 -0.011
836.00 -0.006
837.00 -0.001
838.00 -0.011
839.00 -0.009
840.00 -0.007
841.00 0.010
842.00 -0.007
843.00 0.001
844.00 -0.036
845.00 -0.005
846.00 -0.012
847.00 -0.004
848.00 -0.013
849.00 -0.011
850.00 -0.020
851.00 0.001
852.00 -0.014
853.00 0.005
854.00 -0.012
855.00 -0.005
856.00 0.011
857.00 0.010
858.00 -0.006
859.00 0.003
860.00 -0.002
861.00 0.001
862.00 -0.013
863.00 -0.024
864.00 -0.025
865.00 -0.019
866.00 -0.015
867.00 -0.006
868.00 -0.011
869.00 -0.014
870.00 -0.011
871.00 0.011
872.00 -0.001
873.00 -0.010
874.00 -0.008
875.00 -0.006
876.00 -0.008
877.00 -0.023
878.00 -0.003
879.00 -0.011
880.00 0.005
881.00 0.003
882.00 -0.009
883.00 -0.014
884.00 -0.023
885.00 -0.003
886.00 -0.021
887.00 -0.024
888.00 -0.021
889.00 -0.006
890.00 -0.019
891.00 -0.005
892.00 0.007
893.00 -0.003
894.00 -0.021
895.00 0.014
896.00 -0.012
897.00 -0.044
898.00 -0.020
899.00 -0.008
900.00 -0.031
901.00 0.012
902.00 -0.010
903.00 -0.041
904.00 -0.005
905.00 -0.020
906.00 -0.043
907.00 -0.005
908.00 -0.021
909.00 -0.011
910.00 -0.070
911.00 -0.042
912.00 0.009
913.00 -0.020
914.00 -0.016
915.00 -0.000
916.00 -0.025
917.00 -0.025
918.00 -0.026
919.00 -0.036
920.00 -0.015
921.00 0.010
922.00 -0.027
923.00 -0.001
924.00 -0.065
925.00 -0.003
926.00 0.022
927.00 -0.032
928.00 -0.043
929.00 -0.035
930.00 -0.016
931.00 -0.039
932.00 -0.008
933.00 0.001
934.00 0.011
935.00 -0.070
936.00 -0.001
937.00 -0.020
938.00 0.021
939.00 -0.057
940.00 -0.059
941.00 -0.120
942.00 -0.022
943.00 -0.029
944.00 -0.067
945.00 -0.041
946.00 -0.040
947.00 -0.055
948.00 -0.074
949.00 -0.078
950.00 -0.042
951.00 -0.068
952.00 -0.100
953.00 -0.022
954.00 -0.061
955.00 -0.108
956.00 0.051
957.00 -0.018
958.00 0.044
959.00 -0.064
960.00 -0.045
961.00 -0.023
962.00 -0.109
963.00 -0.005
964.00 -0.084
965.00 -0.069
966.00 -0.054
967.00 -0.153
968.00 0.069
969.00 0.007
970.00 -0.001
971.00 -0.100
972.00 -0.145
973.00 0.063
974.00 -0.107
975.00 -0.174
976.00 -0.082
977.00 -0.114
978.00 0.055
979.00 0.097
980.00 -0.020
981.00 -0.097
982.00 -0.102
983.00 -0.451
984.00 -0.170
985.00 0.140
986.00 -0.090
987.00 -0.077
988.00 -0.540
989.00 -0.237
990.00 0.195
991.00 -0.098
992.00 0.221
993.00 0.020
994.00 0.034
995.00 -0.107
996.00 -1.017
997.00 -0.066
998.00 0.399
999.00 0.335
1000.00 -0.052
